DATE;TIME PERIOD;MRO_rate
03.10.2013;03 Oct 2013;0,5
04.10.2013;04 Oct 2013;0,5
05.10.2013;05 Oct 2013;0,5
06.10.2013;06 Oct 2013;0,5
07.10.2013;07 Oct 2013;0,5
08.10.2013;08 Oct 2013;0,5
09.10.2013;09 Oct 2013;0,5
10.10.2013;10 Oct 2013;0,5
11.10.2013;11 Oct 2013;0,5
12.10.2013;12 Oct 2013;0,5
13.10.2013;13 Oct 2013;0,5
14.10.2013;14 Oct 2013;0,5
15.10.2013;15 Oct 2013;0,5
16.10.2013;16 Oct 2013;0,5
17.10.2013;17 Oct 2013;0,5
18.10.2013;18 Oct 2013;0,5
19.10.2013;19 Oct 2013;0,5
20.10.2013;20 Oct 2013;0,5
21.10.2013;21 Oct 2013;0,5
22.10.2013;22 Oct 2013;0,5
23.10.2013;23 Oct 2013;0,5
24.10.2013;24 Oct 2013;0,5
25.10.2013;25 Oct 2013;0,5
26.10.2013;26 Oct 2013;0,5
27.10.2013;27 Oct 2013;0,5
28.10.2013;28 Oct 2013;0,5
29.10.2013;29 Oct 2013;0,5
30.10.2013;30 Oct 2013;0,5
31.10.2013;31 Oct 2013;0,5
01.11.2013;01.Nov.13;0,5
02.11.2013;02.Nov.13;0,5
03.11.2013;03.Nov.13;0,5
04.11.2013;04.Nov.13;0,5
05.11.2013;05.Nov.13;0,5
06.11.2013;06.Nov.13;0,5
07.11.2013;07.Nov.13;0,5
08.11.2013;08.Nov.13;0,5
09.11.2013;09.Nov.13;0,5
10.11.2013;10.Nov.13;0,5
11.11.2013;11.Nov.13;0,5
12.11.2013;12.Nov.13;0,5
13.11.2013;13.Nov.13;0,25
14.11.2013;14.Nov.13;0,25
15.11.2013;15.Nov.13;0,25
16.11.2013;16.Nov.13;0,25
17.11.2013;17.Nov.13;0,25
18.11.2013;18.Nov.13;0,25
19.11.2013;19.Nov.13;0,25
20.11.2013;20.Nov.13;0,25
21.11.2013;21.Nov.13;0,25
22.11.2013;22.Nov.13;0,25
23.11.2013;23.Nov.13;0,25
24.11.2013;24.Nov.13;0,25
25.11.2013;25.Nov.13;0,25
26.11.2013;26.Nov.13;0,25
27.11.2013;27.Nov.13;0,25
28.11.2013;28.Nov.13;0,25
29.11.2013;29.Nov.13;0,25
30.11.2013;30.Nov.13;0,25
01.12.2013;01 Dec 2013;0,25
02.12.2013;02 Dec 2013;0,25
03.12.2013;03 Dec 2013;0,25
04.12.2013;04 Dec 2013;0,25
05.12.2013;05 Dec 2013;0,25
06.12.2013;06 Dec 2013;0,25
07.12.2013;07 Dec 2013;0,25
08.12.2013;08 Dec 2013;0,25
09.12.2013;09 Dec 2013;0,25
10.12.2013;10 Dec 2013;0,25
11.12.2013;11 Dec 2013;0,25
12.12.2013;12 Dec 2013;0,25
13.12.2013;13 Dec 2013;0,25
14.12.2013;14 Dec 2013;0,25
15.12.2013;15 Dec 2013;0,25
16.12.2013;16 Dec 2013;0,25
17.12.2013;17 Dec 2013;0,25
18.12.2013;18 Dec 2013;0,25
19.12.2013;19 Dec 2013;0,25
20.12.2013;20 Dec 2013;0,25
21.12.2013;21 Dec 2013;0,25
22.12.2013;22 Dec 2013;0,25
23.12.2013;23 Dec 2013;0,25
24.12.2013;24 Dec 2013;0,25
25.12.2013;25 Dec 2013;0,25
26.12.2013;26 Dec 2013;0,25
27.12.2013;27 Dec 2013;0,25
28.12.2013;28 Dec 2013;0,25
29.12.2013;29 Dec 2013;0,25
30.12.2013;30 Dec 2013;0,25
31.12.2013;31 Dec 2013;0,25
01.01.2014;01 Jan 2014;0,25
02.01.2014;02 Jan 2014;0,25
03.01.2014;03 Jan 2014;0,25
04.01.2014;04 Jan 2014;0,25
05.01.2014;05 Jan 2014;0,25
06.01.2014;06 Jan 2014;0,25
07.01.2014;07 Jan 2014;0,25
08.01.2014;08 Jan 2014;0,25
09.01.2014;09 Jan 2014;0,25
10.01.2014;10 Jan 2014;0,25
11.01.2014;11 Jan 2014;0,25
12.01.2014;12 Jan 2014;0,25
13.01.2014;13 Jan 2014;0,25
14.01.2014;14 Jan 2014;0,25
15.01.2014;15 Jan 2014;0,25
16.01.2014;16 Jan 2014;0,25
17.01.2014;17 Jan 2014;0,25
18.01.2014;18 Jan 2014;0,25
19.01.2014;19 Jan 2014;0,25
20.01.2014;20 Jan 2014;0,25
21.01.2014;21 Jan 2014;0,25
22.01.2014;22 Jan 2014;0,25
23.01.2014;23 Jan 2014;0,25
24.01.2014;24 Jan 2014;0,25
25.01.2014;25 Jan 2014;0,25
26.01.2014;26 Jan 2014;0,25
27.01.2014;27 Jan 2014;0,25
28.01.2014;28 Jan 2014;0,25
29.01.2014;29 Jan 2014;0,25
30.01.2014;30 Jan 2014;0,25
31.01.2014;31 Jan 2014;0,25
01.02.2014;01.Feb.14;0,25
02.02.2014;02.Feb.14;0,25
03.02.2014;03.Feb.14;0,25
04.02.2014;04.Feb.14;0,25
05.02.2014;05.Feb.14;0,25
06.02.2014;06.Feb.14;0,25
07.02.2014;07.Feb.14;0,25
08.02.2014;08.Feb.14;0,25
09.02.2014;09.Feb.14;0,25
10.02.2014;10.Feb.14;0,25
11.02.2014;11.Feb.14;0,25
12.02.2014;12.Feb.14;0,25
13.02.2014;13.Feb.14;0,25
14.02.2014;14.Feb.14;0,25
15.02.2014;15.Feb.14;0,25
16.02.2014;16.Feb.14;0,25
17.02.2014;17.Feb.14;0,25
18.02.2014;18.Feb.14;0,25
19.02.2014;19.Feb.14;0,25
20.02.2014;20.Feb.14;0,25
21.02.2014;21.Feb.14;0,25
22.02.2014;22.Feb.14;0,25
23.02.2014;23.Feb.14;0,25
24.02.2014;24.Feb.14;0,25
25.02.2014;25.Feb.14;0,25
26.02.2014;26.Feb.14;0,25
27.02.2014;27.Feb.14;0,25
28.02.2014;28.Feb.14;0,25
01.03.2014;01 Mar 2014;0,25
02.03.2014;02 Mar 2014;0,25
03.03.2014;03 Mar 2014;0,25
04.03.2014;04 Mar 2014;0,25
05.03.2014;05 Mar 2014;0,25
06.03.2014;06 Mar 2014;0,25
07.03.2014;07 Mar 2014;0,25
08.03.2014;08 Mar 2014;0,25
09.03.2014;09 Mar 2014;0,25
10.03.2014;10 Mar 2014;0,25
11.03.2014;11 Mar 2014;0,25
12.03.2014;12 Mar 2014;0,25
13.03.2014;13 Mar 2014;0,25
14.03.2014;14 Mar 2014;0,25
15.03.2014;15 Mar 2014;0,25
16.03.2014;16 Mar 2014;0,25
17.03.2014;17 Mar 2014;0,25
18.03.2014;18 Mar 2014;0,25
19.03.2014;19 Mar 2014;0,25
20.03.2014;20 Mar 2014;0,25
21.03.2014;21 Mar 2014;0,25
22.03.2014;22 Mar 2014;0,25
23.03.2014;23 Mar 2014;0,25
24.03.2014;24 Mar 2014;0,25
25.03.2014;25 Mar 2014;0,25
26.03.2014;26 Mar 2014;0,25
27.03.2014;27 Mar 2014;0,25
28.03.2014;28 Mar 2014;0,25
29.03.2014;29 Mar 2014;0,25
30.03.2014;30 Mar 2014;0,25
31.03.2014;31 Mar 2014;0,25
01.04.2014;01.Apr.14;0,25
02.04.2014;02.Apr.14;0,25
03.04.2014;03.Apr.14;0,25
04.04.2014;04.Apr.14;0,25
05.04.2014;05.Apr.14;0,25
06.04.2014;06.Apr.14;0,25
07.04.2014;07.Apr.14;0,25
08.04.2014;08.Apr.14;0,25
09.04.2014;09.Apr.14;0,25
10.04.2014;10.Apr.14;0,25
11.04.2014;11.Apr.14;0,25
12.04.2014;12.Apr.14;0,25
13.04.2014;13.Apr.14;0,25
14.04.2014;14.Apr.14;0,25
15.04.2014;15.Apr.14;0,25
16.04.2014;16.Apr.14;0,25
17.04.2014;17.Apr.14;0,25
18.04.2014;18.Apr.14;0,25
19.04.2014;19.Apr.14;0,25
20.04.2014;20.Apr.14;0,25
21.04.2014;21.Apr.14;0,25
22.04.2014;22.Apr.14;0,25
23.04.2014;23.Apr.14;0,25
24.04.2014;24.Apr.14;0,25
25.04.2014;25.Apr.14;0,25
26.04.2014;26.Apr.14;0,25
27.04.2014;27.Apr.14;0,25
28.04.2014;28.Apr.14;0,25
29.04.2014;29.Apr.14;0,25
30.04.2014;30.Apr.14;0,25
01.05.2014;01 May 2014;0,25
02.05.2014;02 May 2014;0,25
03.05.2014;03 May 2014;0,25
04.05.2014;04 May 2014;0,25
05.05.2014;05 May 2014;0,25
06.05.2014;06 May 2014;0,25
07.05.2014;07 May 2014;0,25
08.05.2014;08 May 2014;0,25
09.05.2014;09 May 2014;0,25
10.05.2014;10 May 2014;0,25
11.05.2014;11 May 2014;0,25
12.05.2014;12 May 2014;0,25
13.05.2014;13 May 2014;0,25
14.05.2014;14 May 2014;0,25
15.05.2014;15 May 2014;0,25
16.05.2014;16 May 2014;0,25
17.05.2014;17 May 2014;0,25
18.05.2014;18 May 2014;0,25
19.05.2014;19 May 2014;0,25
20.05.2014;20 May 2014;0,25
21.05.2014;21 May 2014;0,25
22.05.2014;22 May 2014;0,25
23.05.2014;23 May 2014;0,25
24.05.2014;24 May 2014;0,25
25.05.2014;25 May 2014;0,25
26.05.2014;26 May 2014;0,25
27.05.2014;27 May 2014;0,25
28.05.2014;28 May 2014;0,25
29.05.2014;29 May 2014;0,25
30.05.2014;30 May 2014;0,25
31.05.2014;31 May 2014;0,25
01.06.2014;01.Jun.14;0,25
02.06.2014;02.Jun.14;0,25
03.06.2014;03.Jun.14;0,25
04.06.2014;04.Jun.14;0,25
05.06.2014;05.Jun.14;0,25
06.06.2014;06.Jun.14;0,25
07.06.2014;07.Jun.14;0,25
08.06.2014;08.Jun.14;0,25
09.06.2014;09.Jun.14;0,25
10.06.2014;10.Jun.14;0,25
11.06.2014;11.Jun.14;0,15
12.06.2014;12.Jun.14;0,15
13.06.2014;13.Jun.14;0,15
14.06.2014;14.Jun.14;0,15
15.06.2014;15.Jun.14;0,15
16.06.2014;16.Jun.14;0,15
17.06.2014;17.Jun.14;0,15
18.06.2014;18.Jun.14;0,15
19.06.2014;19.Jun.14;0,15
20.06.2014;20.Jun.14;0,15
21.06.2014;21.Jun.14;0,15
22.06.2014;22.Jun.14;0,15
23.06.2014;23.Jun.14;0,15
24.06.2014;24.Jun.14;0,15
25.06.2014;25.Jun.14;0,15
26.06.2014;26.Jun.14;0,15
27.06.2014;27.Jun.14;0,15
28.06.2014;28.Jun.14;0,15
29.06.2014;29.Jun.14;0,15
30.06.2014;30.Jun.14;0,15
01.07.2014;01.Jul.14;0,15
02.07.2014;02.Jul.14;0,15
03.07.2014;03.Jul.14;0,15
04.07.2014;04.Jul.14;0,15
05.07.2014;05.Jul.14;0,15
06.07.2014;06.Jul.14;0,15
07.07.2014;07.Jul.14;0,15
08.07.2014;08.Jul.14;0,15
09.07.2014;09.Jul.14;0,15
10.07.2014;10.Jul.14;0,15
11.07.2014;11.Jul.14;0,15
12.07.2014;12.Jul.14;0,15
13.07.2014;13.Jul.14;0,15
14.07.2014;14.Jul.14;0,15
15.07.2014;15.Jul.14;0,15
16.07.2014;16.Jul.14;0,15
17.07.2014;17.Jul.14;0,15
18.07.2014;18.Jul.14;0,15
19.07.2014;19.Jul.14;0,15
20.07.2014;20.Jul.14;0,15
21.07.2014;21.Jul.14;0,15
22.07.2014;22.Jul.14;0,15
23.07.2014;23.Jul.14;0,15
24.07.2014;24.Jul.14;0,15
25.07.2014;25.Jul.14;0,15
26.07.2014;26.Jul.14;0,15
27.07.2014;27.Jul.14;0,15
28.07.2014;28.Jul.14;0,15
29.07.2014;29.Jul.14;0,15
30.07.2014;30.Jul.14;0,15
31.07.2014;31.Jul.14;0,15
01.08.2014;01.Aug.14;0,15
02.08.2014;02.Aug.14;0,15
03.08.2014;03.Aug.14;0,15
04.08.2014;04.Aug.14;0,15
05.08.2014;05.Aug.14;0,15
06.08.2014;06.Aug.14;0,15
07.08.2014;07.Aug.14;0,15
08.08.2014;08.Aug.14;0,15
09.08.2014;09.Aug.14;0,15
10.08.2014;10.Aug.14;0,15
11.08.2014;11.Aug.14;0,15
12.08.2014;12.Aug.14;0,15
13.08.2014;13.Aug.14;0,15
14.08.2014;14.Aug.14;0,15
15.08.2014;15.Aug.14;0,15
16.08.2014;16.Aug.14;0,15
17.08.2014;17.Aug.14;0,15
18.08.2014;18.Aug.14;0,15
19.08.2014;19.Aug.14;0,15
20.08.2014;20.Aug.14;0,15
21.08.2014;21.Aug.14;0,15
22.08.2014;22.Aug.14;0,15
23.08.2014;23.Aug.14;0,15
24.08.2014;24.Aug.14;0,15
25.08.2014;25.Aug.14;0,15
26.08.2014;26.Aug.14;0,15
27.08.2014;27.Aug.14;0,15
28.08.2014;28.Aug.14;0,15
29.08.2014;29.Aug.14;0,15
30.08.2014;30.Aug.14;0,15
31.08.2014;31.Aug.14;0,15
01.09.2014;01.Sep.14;0,15
02.09.2014;02.Sep.14;0,15
03.09.2014;03.Sep.14;0,15
04.09.2014;04.Sep.14;0,15
05.09.2014;05.Sep.14;0,15
06.09.2014;06.Sep.14;0,15
07.09.2014;07.Sep.14;0,15
08.09.2014;08.Sep.14;0,15
09.09.2014;09.Sep.14;0,15
10.09.2014;10.Sep.14;0,05
11.09.2014;11.Sep.14;0,05
12.09.2014;12.Sep.14;0,05
13.09.2014;13.Sep.14;0,05
14.09.2014;14.Sep.14;0,05
15.09.2014;15.Sep.14;0,05
16.09.2014;16.Sep.14;0,05
17.09.2014;17.Sep.14;0,05
18.09.2014;18.Sep.14;0,05
19.09.2014;19.Sep.14;0,05
20.09.2014;20.Sep.14;0,05
21.09.2014;21.Sep.14;0,05
22.09.2014;22.Sep.14;0,05
23.09.2014;23.Sep.14;0,05
24.09.2014;24.Sep.14;0,05
25.09.2014;25.Sep.14;0,05
26.09.2014;26.Sep.14;0,05
27.09.2014;27.Sep.14;0,05
28.09.2014;28.Sep.14;0,05
29.09.2014;29.Sep.14;0,05
30.09.2014;30.Sep.14;0,05
01.10.2014;01 Oct 2014;0,05
02.10.2014;02 Oct 2014;0,05
03.10.2014;03 Oct 2014;0,05
04.10.2014;04 Oct 2014;0,05
05.10.2014;05 Oct 2014;0,05
06.10.2014;06 Oct 2014;0,05
07.10.2014;07 Oct 2014;0,05
08.10.2014;08 Oct 2014;0,05
09.10.2014;09 Oct 2014;0,05
10.10.2014;10 Oct 2014;0,05
11.10.2014;11 Oct 2014;0,05
12.10.2014;12 Oct 2014;0,05
13.10.2014;13 Oct 2014;0,05
14.10.2014;14 Oct 2014;0,05
15.10.2014;15 Oct 2014;0,05
16.10.2014;16 Oct 2014;0,05
17.10.2014;17 Oct 2014;0,05
18.10.2014;18 Oct 2014;0,05
19.10.2014;19 Oct 2014;0,05
20.10.2014;20 Oct 2014;0,05
21.10.2014;21 Oct 2014;0,05
22.10.2014;22 Oct 2014;0,05
23.10.2014;23 Oct 2014;0,05
24.10.2014;24 Oct 2014;0,05
25.10.2014;25 Oct 2014;0,05
26.10.2014;26 Oct 2014;0,05
27.10.2014;27 Oct 2014;0,05
28.10.2014;28 Oct 2014;0,05
29.10.2014;29 Oct 2014;0,05
30.10.2014;30 Oct 2014;0,05
31.10.2014;31 Oct 2014;0,05
01.11.2014;01.Nov.14;0,05
02.11.2014;02.Nov.14;0,05
03.11.2014;03.Nov.14;0,05
04.11.2014;04.Nov.14;0,05
05.11.2014;05.Nov.14;0,05
06.11.2014;06.Nov.14;0,05
07.11.2014;07.Nov.14;0,05
08.11.2014;08.Nov.14;0,05
09.11.2014;09.Nov.14;0,05
10.11.2014;10.Nov.14;0,05
11.11.2014;11.Nov.14;0,05
12.11.2014;12.Nov.14;0,05
13.11.2014;13.Nov.14;0,05
14.11.2014;14.Nov.14;0,05
15.11.2014;15.Nov.14;0,05
16.11.2014;16.Nov.14;0,05
17.11.2014;17.Nov.14;0,05
18.11.2014;18.Nov.14;0,05
19.11.2014;19.Nov.14;0,05
20.11.2014;20.Nov.14;0,05
21.11.2014;21.Nov.14;0,05
22.11.2014;22.Nov.14;0,05
23.11.2014;23.Nov.14;0,05
24.11.2014;24.Nov.14;0,05
25.11.2014;25.Nov.14;0,05
26.11.2014;26.Nov.14;0,05
27.11.2014;27.Nov.14;0,05
28.11.2014;28.Nov.14;0,05
29.11.2014;29.Nov.14;0,05
30.11.2014;30.Nov.14;0,05
01.12.2014;01 Dec 2014;0,05
02.12.2014;02 Dec 2014;0,05
03.12.2014;03 Dec 2014;0,05
04.12.2014;04 Dec 2014;0,05
05.12.2014;05 Dec 2014;0,05
06.12.2014;06 Dec 2014;0,05
07.12.2014;07 Dec 2014;0,05
08.12.2014;08 Dec 2014;0,05
09.12.2014;09 Dec 2014;0,05
10.12.2014;10 Dec 2014;0,05
11.12.2014;11 Dec 2014;0,05
12.12.2014;12 Dec 2014;0,05
13.12.2014;13 Dec 2014;0,05
14.12.2014;14 Dec 2014;0,05
15.12.2014;15 Dec 2014;0,05
16.12.2014;16 Dec 2014;0,05
17.12.2014;17 Dec 2014;0,05
18.12.2014;18 Dec 2014;0,05
19.12.2014;19 Dec 2014;0,05
20.12.2014;20 Dec 2014;0,05
21.12.2014;21 Dec 2014;0,05
22.12.2014;22 Dec 2014;0,05
23.12.2014;23 Dec 2014;0,05
24.12.2014;24 Dec 2014;0,05
25.12.2014;25 Dec 2014;0,05
26.12.2014;26 Dec 2014;0,05
27.12.2014;27 Dec 2014;0,05
28.12.2014;28 Dec 2014;0,05
29.12.2014;29 Dec 2014;0,05
30.12.2014;30 Dec 2014;0,05
31.12.2014;31 Dec 2014;0,05
01.01.2015;01 Jan 2015;0,05
02.01.2015;02 Jan 2015;0,05
03.01.2015;03 Jan 2015;0,05
04.01.2015;04 Jan 2015;0,05
05.01.2015;05 Jan 2015;0,05
06.01.2015;06 Jan 2015;0,05
07.01.2015;07 Jan 2015;0,05
08.01.2015;08 Jan 2015;0,05
09.01.2015;09 Jan 2015;0,05
10.01.2015;10 Jan 2015;0,05
11.01.2015;11 Jan 2015;0,05
12.01.2015;12 Jan 2015;0,05
13.01.2015;13 Jan 2015;0,05
14.01.2015;14 Jan 2015;0,05
15.01.2015;15 Jan 2015;0,05
16.01.2015;16 Jan 2015;0,05
17.01.2015;17 Jan 2015;0,05
18.01.2015;18 Jan 2015;0,05
19.01.2015;19 Jan 2015;0,05
20.01.2015;20 Jan 2015;0,05
21.01.2015;21 Jan 2015;0,05
22.01.2015;22 Jan 2015;0,05
23.01.2015;23 Jan 2015;0,05
24.01.2015;24 Jan 2015;0,05
25.01.2015;25 Jan 2015;0,05
26.01.2015;26 Jan 2015;0,05
27.01.2015;27 Jan 2015;0,05
28.01.2015;28 Jan 2015;0,05
29.01.2015;29 Jan 2015;0,05
30.01.2015;30 Jan 2015;0,05
31.01.2015;31 Jan 2015;0,05
01.02.2015;01.Feb.15;0,05
02.02.2015;02.Feb.15;0,05
03.02.2015;03.Feb.15;0,05
04.02.2015;04.Feb.15;0,05
05.02.2015;05.Feb.15;0,05
06.02.2015;06.Feb.15;0,05
07.02.2015;07.Feb.15;0,05
08.02.2015;08.Feb.15;0,05
09.02.2015;09.Feb.15;0,05
10.02.2015;10.Feb.15;0,05
11.02.2015;11.Feb.15;0,05
12.02.2015;12.Feb.15;0,05
13.02.2015;13.Feb.15;0,05
14.02.2015;14.Feb.15;0,05
15.02.2015;15.Feb.15;0,05
16.02.2015;16.Feb.15;0,05
17.02.2015;17.Feb.15;0,05
18.02.2015;18.Feb.15;0,05
19.02.2015;19.Feb.15;0,05
20.02.2015;20.Feb.15;0,05
21.02.2015;21.Feb.15;0,05
22.02.2015;22.Feb.15;0,05
23.02.2015;23.Feb.15;0,05
24.02.2015;24.Feb.15;0,05
25.02.2015;25.Feb.15;0,05
26.02.2015;26.Feb.15;0,05
27.02.2015;27.Feb.15;0,05
28.02.2015;28.Feb.15;0,05
01.03.2015;01 Mar 2015;0,05
02.03.2015;02 Mar 2015;0,05
03.03.2015;03 Mar 2015;0,05
04.03.2015;04 Mar 2015;0,05
05.03.2015;05 Mar 2015;0,05
06.03.2015;06 Mar 2015;0,05
07.03.2015;07 Mar 2015;0,05
08.03.2015;08 Mar 2015;0,05
09.03.2015;09 Mar 2015;0,05
10.03.2015;10 Mar 2015;0,05
11.03.2015;11 Mar 2015;0,05
12.03.2015;12 Mar 2015;0,05
13.03.2015;13 Mar 2015;0,05
14.03.2015;14 Mar 2015;0,05
15.03.2015;15 Mar 2015;0,05
16.03.2015;16 Mar 2015;0,05
17.03.2015;17 Mar 2015;0,05
18.03.2015;18 Mar 2015;0,05
19.03.2015;19 Mar 2015;0,05
20.03.2015;20 Mar 2015;0,05
21.03.2015;21 Mar 2015;0,05
22.03.2015;22 Mar 2015;0,05
23.03.2015;23 Mar 2015;0,05
24.03.2015;24 Mar 2015;0,05
25.03.2015;25 Mar 2015;0,05
26.03.2015;26 Mar 2015;0,05
27.03.2015;27 Mar 2015;0,05
28.03.2015;28 Mar 2015;0,05
29.03.2015;29 Mar 2015;0,05
30.03.2015;30 Mar 2015;0,05
31.03.2015;31 Mar 2015;0,05
01.04.2015;01.Apr.15;0,05
02.04.2015;02.Apr.15;0,05
03.04.2015;03.Apr.15;0,05
04.04.2015;04.Apr.15;0,05
05.04.2015;05.Apr.15;0,05
06.04.2015;06.Apr.15;0,05
07.04.2015;07.Apr.15;0,05
08.04.2015;08.Apr.15;0,05
09.04.2015;09.Apr.15;0,05
10.04.2015;10.Apr.15;0,05
11.04.2015;11.Apr.15;0,05
12.04.2015;12.Apr.15;0,05
13.04.2015;13.Apr.15;0,05
14.04.2015;14.Apr.15;0,05
15.04.2015;15.Apr.15;0,05
16.04.2015;16.Apr.15;0,05
17.04.2015;17.Apr.15;0,05
18.04.2015;18.Apr.15;0,05
19.04.2015;19.Apr.15;0,05
20.04.2015;20.Apr.15;0,05
21.04.2015;21.Apr.15;0,05
22.04.2015;22.Apr.15;0,05
23.04.2015;23.Apr.15;0,05
24.04.2015;24.Apr.15;0,05
25.04.2015;25.Apr.15;0,05
26.04.2015;26.Apr.15;0,05
27.04.2015;27.Apr.15;0,05
28.04.2015;28.Apr.15;0,05
29.04.2015;29.Apr.15;0,05
30.04.2015;30.Apr.15;0,05
01.05.2015;01 May 2015;0,05
02.05.2015;02 May 2015;0,05
03.05.2015;03 May 2015;0,05
04.05.2015;04 May 2015;0,05
05.05.2015;05 May 2015;0,05
06.05.2015;06 May 2015;0,05
07.05.2015;07 May 2015;0,05
08.05.2015;08 May 2015;0,05
09.05.2015;09 May 2015;0,05
10.05.2015;10 May 2015;0,05
11.05.2015;11 May 2015;0,05
12.05.2015;12 May 2015;0,05
13.05.2015;13 May 2015;0,05
14.05.2015;14 May 2015;0,05
15.05.2015;15 May 2015;0,05
16.05.2015;16 May 2015;0,05
17.05.2015;17 May 2015;0,05
18.05.2015;18 May 2015;0,05
19.05.2015;19 May 2015;0,05
20.05.2015;20 May 2015;0,05
21.05.2015;21 May 2015;0,05
22.05.2015;22 May 2015;0,05
23.05.2015;23 May 2015;0,05
24.05.2015;24 May 2015;0,05
25.05.2015;25 May 2015;0,05
26.05.2015;26 May 2015;0,05
27.05.2015;27 May 2015;0,05
28.05.2015;28 May 2015;0,05
29.05.2015;29 May 2015;0,05
30.05.2015;30 May 2015;0,05
31.05.2015;31 May 2015;0,05
01.06.2015;01.Jun.15;0,05
02.06.2015;02.Jun.15;0,05
03.06.2015;03.Jun.15;0,05
04.06.2015;04.Jun.15;0,05
05.06.2015;05.Jun.15;0,05
06.06.2015;06.Jun.15;0,05
07.06.2015;07.Jun.15;0,05
08.06.2015;08.Jun.15;0,05
09.06.2015;09.Jun.15;0,05
10.06.2015;10.Jun.15;0,05
11.06.2015;11.Jun.15;0,05
12.06.2015;12.Jun.15;0,05
13.06.2015;13.Jun.15;0,05
14.06.2015;14.Jun.15;0,05
15.06.2015;15.Jun.15;0,05
16.06.2015;16.Jun.15;0,05
17.06.2015;17.Jun.15;0,05
18.06.2015;18.Jun.15;0,05
19.06.2015;19.Jun.15;0,05
20.06.2015;20.Jun.15;0,05
21.06.2015;21.Jun.15;0,05
22.06.2015;22.Jun.15;0,05
23.06.2015;23.Jun.15;0,05
24.06.2015;24.Jun.15;0,05
25.06.2015;25.Jun.15;0,05
26.06.2015;26.Jun.15;0,05
27.06.2015;27.Jun.15;0,05
28.06.2015;28.Jun.15;0,05
29.06.2015;29.Jun.15;0,05
30.06.2015;30.Jun.15;0,05
01.07.2015;01.Jul.15;0,05
02.07.2015;02.Jul.15;0,05
03.07.2015;03.Jul.15;0,05
04.07.2015;04.Jul.15;0,05
05.07.2015;05.Jul.15;0,05
06.07.2015;06.Jul.15;0,05
07.07.2015;07.Jul.15;0,05
08.07.2015;08.Jul.15;0,05
09.07.2015;09.Jul.15;0,05
10.07.2015;10.Jul.15;0,05
11.07.2015;11.Jul.15;0,05
12.07.2015;12.Jul.15;0,05
13.07.2015;13.Jul.15;0,05
14.07.2015;14.Jul.15;0,05
15.07.2015;15.Jul.15;0,05
16.07.2015;16.Jul.15;0,05
17.07.2015;17.Jul.15;0,05
18.07.2015;18.Jul.15;0,05
19.07.2015;19.Jul.15;0,05
20.07.2015;20.Jul.15;0,05
21.07.2015;21.Jul.15;0,05
22.07.2015;22.Jul.15;0,05
23.07.2015;23.Jul.15;0,05
24.07.2015;24.Jul.15;0,05
25.07.2015;25.Jul.15;0,05
26.07.2015;26.Jul.15;0,05
27.07.2015;27.Jul.15;0,05
28.07.2015;28.Jul.15;0,05
29.07.2015;29.Jul.15;0,05
30.07.2015;30.Jul.15;0,05
31.07.2015;31.Jul.15;0,05
01.08.2015;01.Aug.15;0,05
02.08.2015;02.Aug.15;0,05
03.08.2015;03.Aug.15;0,05
04.08.2015;04.Aug.15;0,05
05.08.2015;05.Aug.15;0,05
06.08.2015;06.Aug.15;0,05
07.08.2015;07.Aug.15;0,05
08.08.2015;08.Aug.15;0,05
09.08.2015;09.Aug.15;0,05
10.08.2015;10.Aug.15;0,05
11.08.2015;11.Aug.15;0,05
12.08.2015;12.Aug.15;0,05
13.08.2015;13.Aug.15;0,05
14.08.2015;14.Aug.15;0,05
15.08.2015;15.Aug.15;0,05
16.08.2015;16.Aug.15;0,05
17.08.2015;17.Aug.15;0,05
18.08.2015;18.Aug.15;0,05
19.08.2015;19.Aug.15;0,05
20.08.2015;20.Aug.15;0,05
21.08.2015;21.Aug.15;0,05
22.08.2015;22.Aug.15;0,05
23.08.2015;23.Aug.15;0,05
24.08.2015;24.Aug.15;0,05
25.08.2015;25.Aug.15;0,05
26.08.2015;26.Aug.15;0,05
27.08.2015;27.Aug.15;0,05
28.08.2015;28.Aug.15;0,05
29.08.2015;29.Aug.15;0,05
30.08.2015;30.Aug.15;0,05
31.08.2015;31.Aug.15;0,05
01.09.2015;01.Sep.15;0,05
02.09.2015;02.Sep.15;0,05
03.09.2015;03.Sep.15;0,05
04.09.2015;04.Sep.15;0,05
05.09.2015;05.Sep.15;0,05
06.09.2015;06.Sep.15;0,05
07.09.2015;07.Sep.15;0,05
08.09.2015;08.Sep.15;0,05
09.09.2015;09.Sep.15;0,05
10.09.2015;10.Sep.15;0,05
11.09.2015;11.Sep.15;0,05
12.09.2015;12.Sep.15;0,05
13.09.2015;13.Sep.15;0,05
14.09.2015;14.Sep.15;0,05
15.09.2015;15.Sep.15;0,05
16.09.2015;16.Sep.15;0,05
17.09.2015;17.Sep.15;0,05
18.09.2015;18.Sep.15;0,05
19.09.2015;19.Sep.15;0,05
20.09.2015;20.Sep.15;0,05
21.09.2015;21.Sep.15;0,05
22.09.2015;22.Sep.15;0,05
23.09.2015;23.Sep.15;0,05
24.09.2015;24.Sep.15;0,05
25.09.2015;25.Sep.15;0,05
26.09.2015;26.Sep.15;0,05
27.09.2015;27.Sep.15;0,05
28.09.2015;28.Sep.15;0,05
